x,y,c
1162481,2144285,600
2144285,101719,360
113007,112107,600
113405,113405,120
2144285,113140,600
1162465,113952,720
2144230,2143939,480
101676,113873,540
113516,114989,960
113405,1161007,300
1162399,1160476,1260
1150842,104154,2040
1162399,1162399,240
101676,113363,540
101719,113873,300
1162399,113007,600
113633,2144285,540
1162484,101719,480
1162399,1150842,1320
2143738,2143738,120
2144299,101676,480
113952,101676,240
2144643,113007,480
1162481,114989,180
113876,101676,300
101676,101676,540
101676,1150345,780
1162484,1162336,1440
2144285,1162452,480
1162481,101676,540
1162336,1162143,420
113873,101676,540
113873,1150345,660
1161739,113952,420
113952,101719,540
1157942,1162399,780
2144643,2143738,1020
113522,101719,1080
114989,101676,480
1162336,113211,480
113876,1155270,360
113952,101676,240
1160848,1160476,540
2144643,2144643,540
101676,1162481,720
1159706,111247,420
101719,101676,360
2143738,1160848,600
1162481,113363,660
1157942,1162399,1440
1162056,113363,1260
101676,114989,300
113405,1161007,300
1161990,1161992,120
101802,1162452,960
1159706,112107,600
101676,113888,660
101676,101676,60
113873,101676,360
2143738,112107,300
106830,113140,1020
113876,101676,360
1160476,1160848,360
1157942,1160848,480
113876,2143896,1440
101719,101676,480
2143762,1162336,780
2144285,1162336,240
101719,1161739,360
1160476,112107,240
2143738,1157942,900
101719,1150345,600
1162452,2144299,300
2144230,112453,780
113888,1162073,540
101719,2144285,540
2144285,1161739,300
113876,101719,240
1157942,1157942,360
113007,1162399,660
101676,113839,720
101676,101719,480
1162465,1162481,240
1162336,2144299,360
1160848,2143738,120
113511,113873,900
101719,2144732,540
101676,2144230,660
114989,101676,180
113873,111217,720
101719,101676,240
114989,113952,540
113363,1155270,480
101719,113952,660
101676,2143712,1380
2144643,2144643,180
101719,1162465,420
1162157,1162465,540
113007,1160246,720
1162452,101676,1080
113443,1162481,1200
113873,1161178,960
113952,113876,420
1160848,1162399,960
1160848,2143738,600
113873,2144230,480
101719,1162073,660
101719,113873,300
101676,1162484,360
2143738,1160476,540
2144285,1162481,480
1162399,110112,1560
101676,2144285,240
2144643,113007,660
101676,114989,240
113876,101802,960
1160848,1162399,720
113443,113952,1380
1150345,101719,3120
112864,1161613,420
101676,1162452,300
2143738,111247,600
1162399,1160848,900
101676,1150345,660
2144643,2144643,720
1159706,1159706,300
113405,112340,300
101719,101676,240
101676,113876,480
112107,111247,480
1162481,113873,240
113211,112651,900
101719,1150345,780
101676,113876,540
101676,101719,300
1162399,1160476,1140
113873,101676,420
1162481,113608,300
1162336,112345,1140
101676,1162481,480
1160848,2143738,240
113211,113211,120
1162484,114989,360
1162399,2144643,960
101676,113873,180
1160246,2143738,600
1162481,101676,480
1160246,1160246,360
114989,101676,600
111247,1160476,780
1162484,114989,300
1162465,101676,780
113608,101676,1200
2144299,101676,480
1162465,101676,600
1157942,109278,720
101719,1161739,360
101676,113876,480
101676,113873,300
1162465,113211,960
1162481,2144285,600
113876,101676,600
2143738,1160848,300
113873,101676,240
2143738,115030,1020
113873,1161739,240
114989,101676,720
2144643,111021,1440
101676,114989,300
101719,101676,240
102334,113952,1320
111247,111247,60
2144643,2144643,180
2144285,114989,480
113952,1162336,360
113007,111723,540
106854,113007,1080
101846,1162399,1020
2139528,1150842,300
101676,1162465,360
114989,101719,420
1157942,1150362,1320
1162452,113873,300
113211,101676,540
113007,104154,2340
113363,101676,540
1162452,101719,240
1150345,113211,780
114989,1155270,360
1160848,1160476,180
113452,1162073,600
1162399,1162399,420
113952,2144285,240
2143738,1162399,600
1161982,1160565,720
1150345,113873,960
1162452,101676,120
2143738,111247,600
113839,101676,540
101719,1162484,420
2143939,111985,1140
1162336,114989,420
1162452,101676,360
101676,101676,120
2144285,113873,300
1162399,1157942,600
101719,1162452,360
1161481,2144285,300
113633,1163631,480
114989,101719,240
2144285,101719,360
1162465,2144230,180
101676,101719,300
113839,101719,420
2144285,114989,420
1150345,113211,720
113007,1155366,600
113873,2144285,240
1162484,2143732,1020
1162399,2143738,1980
1162399,113007,660
1162465,113873,420
101676,113211,540
113952,113645,720
1150345,1162484,960
1162073,1162484,480
1160246,2144643,1560
113873,1162465,240
113876,101676,360
2143738,2143738,240
1160848,2143738,600
111021,1160848,780
101719,113873,240
114989,1162056,480
1162452,1150345,660
1163631,114989,540
1160848,1162399,720
1160246,1160246,300
1162336,113211,420
2144285,1162481,780
1162399,1157715,1800
113873,113873,180
2144285,114989,480
101676,1162481,480
1162399,104830,1080
1162336,101676,540
114989,1160951,1620
1162399,2143738,1140
2144643,113007,360
102334,113952,1320
113211,1162336,300
1162399,113007,660
114989,101802,1260
113033,113443,1500
1162481,1162452,360
2144285,101719,660
1163631,101676,780
1162481,113633,420
113952,114989,540
1162465,1162336,480
1150842,1150675,540
1160848,112107,420
1162452,106830,1260
1162399,1162399,300
1150345,101719,660
1162027,1162027,60
1162113,112322,840
2144643,1160246,600
2144643,1160246,420
109278,109278,180
101676,1162481,420
101719,1162336,720
1162399,2144643,840
114989,113952,660
2144230,1162465,300
113007,113007,240
112864,1162104,720
1150345,113952,720
111247,2143738,660
112990,2144299,420
2143738,1157942,420
113952,2144285,360
1162399,2143738,480
1162452,1162452,300
1162399,2143738,1620
1162452,1150345,780
112107,112107,300
101719,101676,300
2144643,1160848,840
1150362,1150585,600
1162399,2144643,1020
1162484,1162336,600
113876,113033,480
1162481,101676,480
101719,101676,300
101719,101676,480
2144643,2144643,1080
112866,1162157,480
101719,1162465,420
114989,1162113,660
2143738,2143738,240
101676,101676,360
1160246,113007,300
113873,113211,480
101676,1150345,360
1162481,113608,720
113443,1162481,1200
113876,112990,660
101676,1162465,300
113484,1162465,420
112107,1159706,300
101676,101719,480
1162336,101676,300
113007,1159706,3180
101676,113873,240
101676,1162336,240
101719,1162452,300
2144299,101676,480
1162484,113608,360
111247,1162399,1200
1160246,1160246,300
1161992,112298,300
101676,113876,420
101719,2144299,660
2143765,113405,720
101719,1161452,840
2143801,2143765,1560
113873,101719,240
101676,101676,240
101676,112269,1620
1162452,101676,480
113873,1162465,360
113952,2144299,480
113873,2144285,720
113952,113873,480
114989,1162465,300
1160848,115030,1140
1162399,113007,660
1162056,1161992,600
1162399,1160476,2100
114989,1162484,180
2143738,1160848,420
113511,1159391,1560
2144230,1161452,960
1160848,1160848,300
102334,113952,1320
101802,1162452,1080
1162336,1162465,300
113452,1162073,360
1162336,2144299,300
1162399,1160476,2100
1160246,2143738,600
1162452,113363,840
1161739,113873,360
1150362,113007,780
113952,2144285,180
1157942,1150362,1320
101676,101676,1380
2144643,2139528,1260
101676,1150345,420
1162027,112866,780
1161992,112298,300
113443,113511,480
1162336,101676,540
101676,113608,420
1160246,113007,660
1162399,2144643,840
1162336,101676,300
1162452,112418,1320
2144285,113698,540
1162452,114989,300
113952,1162452,600
113876,1162465,180
2144732,101676,300
101719,1162481,300
2144230,2144299,240
1160848,1162399,840
101676,1161739,360
112453,112490,900
113211,1161481,720
113876,113839,600
2144643,2143738,1020
113873,1162452,420
1150345,1150345,180
112298,112418,720
1160476,1160848,360
113873,101676,420
1161580,1162336,540
113363,113363,180
1162484,113211,900
113007,112107,600
101802,106830,420
101676,101719,840
1160848,2143738,480
2144159,1162452,720
1162336,113873,120
2144285,114989,420
2144732,2144285,180
113156,113033,240
1162481,113952,540
113469,1161982,540
113211,101676,240
1162073,1162484,780
1162399,1160848,960
101676,113211,420
1162465,1162481,240
113873,2144732,480
113873,113477,540
1162336,1150345,900
113608,1161452,720
113873,113211,2040
1162399,2144643,720
1162336,101676,360
1162452,1150345,720
1163631,1162481,600
101676,1162336,180
1162465,101676,600
2144285,101719,480
113873,113211,480
112107,2143738,540
101719,113952,360
113645,1162452,360
2143738,2143738,240
1162465,113888,120
101676,101719,360
101676,113873,300
1162452,1161431,960
113873,113211,2040
113211,101802,840
113007,2143738,960
113007,1160246,600
1150362,2143738,840
2143678,112340,60
1157942,1162399,840
1162452,1162452,60
2144643,1160246,540
1153096,1162399,2340
1160246,111247,540
1162481,101676,660
1162484,1162336,600
2143678,2143939,840
113633,2144230,720
113873,113839,240
1162157,1162157,600
103632,1150345,480
1162452,101676,360
113007,113007,240
113888,101676,840
113952,1162465,660
101676,113952,240
1162481,101719,300
2144643,2144643,540
1162027,112298,480
1162465,1162452,420
2143738,111723,1560
112107,111247,480
101676,113211,300
1162399,1160476,1260
1157942,1157942,60
101802,1150345,420
101676,1162027,1380
113007,104154,2340
1162336,101676,420
114989,1162104,900
1162452,1162336,300
1160246,113007,360
113608,113645,240
1162399,2143738,480
114989,1160951,1620
113633,113608,180
113873,101676,360
113873,101676,540
1162399,111247,1440
113873,112490,780
113443,1162027,420
101719,1162452,120
113443,113469,180
101719,114989,360
113952,2143801,960
1161452,1161739,540
1162399,1150773,960
2144285,1162452,480
1161017,101719,1080
2143738,1162399,780
2143738,1157942,600
113608,113645,240
2143738,1159706,1140
113405,112340,300
2144122,101719,660
114989,113873,600
112401,2144122,420
113876,101676,360
101676,1162484,420
1162336,101719,360
2143738,1157942,540
1162336,101719,480
1162452,2144732,540
113211,1162452,660
112107,1162399,1140
1162336,1162452,300
112298,113443,420
101719,1162465,360
101719,113873,360
101676,113698,540
113876,101676,180
113952,101676,240
1162452,113873,300
2143939,111985,1140
113007,1159706,3180
2144643,2143738,1020
1162481,1162452,360
1162336,1150345,840
101676,112269,1620
113876,101802,660
110700,1161840,780
1160246,1160848,1080
2143738,2143738,240
2144230,1162452,600
1150362,2143738,840
113876,112902,780
113873,101676,540
111373,105144,1740
1162452,1162481,240
2144285,1162465,480
113405,113443,180
101719,114989,540
101676,113952,180
2142936,110700,240
2144643,113007,240
1162465,113876,480
1161452,2144159,660
2143738,2143738,660
2143738,113007,1200
2144285,1162484,600
112453,112490,900
113477,113873,900
113633,2144285,480
1162336,2144285,360
2144643,2144643,180
101676,101719,360
113522,101719,1080
1162465,113876,480
101676,101676,540
101676,1162481,600
112866,1162157,480
113211,113952,240
2144285,1162481,600
2143738,1160476,780
1162452,1162452,120
2144299,1162073,840
2144643,2144643,480
1162399,2144643,840
101676,101676,420
101719,1162484,120
2143738,1162399,720
113443,113873,1260
1162481,113952,480
101676,101676,300
113952,1162336,480
1162399,112107,900
101719,2144285,540
1162336,101719,480
101676,1162484,720
113876,112864,720
2143738,2143738,360
101719,2144285,540
1162452,1150345,780
101676,101676,240
1162484,1162484,60
1160848,2143738,240
1162336,2144159,1140
1162336,113876,360
113633,1161613,540
101719,2144299,720
1162336,112902,360
2143738,2144643,2460
1162399,2143738,1680
109278,1162399,840
1162399,1160246,600
113873,113873,180
113007,111723,480
101676,1150345,480
113007,2143738,1260
1162399,113007,660
101719,114989,240
113839,2144285,840
2144285,1162481,480
101676,113633,840
101676,113888,540
2143738,1150362,2220
113633,113484,540
2144285,1162452,360
113873,113876,360
114989,113876,720
1162465,1162481,300
1162452,101719,240
2143738,1160848,1020
101676,114989,420
2144285,1162452,600
101676,113140,600
1160476,1160848,240
1162399,2143738,600
2143738,1150362,1200
1163631,1162481,600
101676,1162481,480
2144643,1160246,420
113873,1162452,240
101676,1162452,480
2143738,1160848,300
2143738,1160476,660
113363,101719,780
1162481,101676,420
1162336,1161636,540
2144230,101676,780
1160848,1162399,1620
2144285,113211,300
2144285,1161739,300
2143738,1160246,1320
112902,2143708,480
2143801,2143765,1560
2144159,1161992,420
101719,1162056,1140
2143738,2143738,240
101719,1162452,420
101676,113469,840
101802,101719,600
2143762,1162336,780
101676,2144159,1020
101676,1161739,540
1150345,1162452,660
111021,1157942,1140
2143738,2143738,660
113873,1162484,480
1161580,2143896,420
113608,1162452,600
101676,113876,300
1162399,2143738,1140
101719,1162484,480
1162399,2144643,480
101676,1162452,480
2144285,113140,600
113873,101676,360
1162399,1160246,600
1162399,2144643,540
1162399,113007,420
114989,1150345,1020
2143738,1157942,900
101676,113608,960
101676,101719,360
101719,1162336,600
1162452,1150345,840
1160246,109278,1380
101676,1150345,360
113873,101676,420
1160246,1159706,420
113876,101802,960
113645,101676,600
113876,2144032,660
1160951,101676,1200
113952,113698,480
1162465,113888,120
1162465,2144285,360
1162336,101676,240
113443,101719,1260
2144643,2143738,480
113873,1150345,840
1150362,2144643,600
112990,2143745,660
1162399,1160246,900
101676,113363,540
1162399,2143738,780
113608,2144299,360
101676,1162481,420
1159706,1159706,420
2143738,113007,660
2143738,1157942,600
113952,101676,300
101719,113873,240
1162452,1162481,240
113952,2144285,240
114989,1162452,300
1162481,1150345,660
2143738,1160246,900
113888,101676,840
113511,113484,240
101719,101676,600
113952,113363,180
1162336,113873,240
1162481,101676,540
1153096,1162399,2340
101676,114989,300
113007,104154,2340
1162336,1150345,960
113876,113952,420
2143732,113608,600
101676,101676,240
101676,1162481,660
1160848,1160848,240
113952,114989,960
1162465,101676,420
112490,1162056,780
101719,114989,360
113633,101676,540
